household_id,customer_id,age,income
1163400,001163400_01,67,386000
1163400,001163400_02,63,16000
1163665,001163665_01,30,50000
1163665,001163665_02,26,13700
1172981,001172981_01,53,0
1172981,001172981_02,56,30000
1174117,001174117_01,48,7420
1174117,001174117_02,21,0
1174684,001174684_01,70,3900
1176500,001176500_01,26,36000
1176751,001176751_01,38,38000
1178168,001178168_01,53,55050
1178168,001178168_02,54,128000
1178168,001178168_03,20,650
1181601,001181601_01,57,0
1181601,001181601_02,57,150000
1182208,001182208_01,26,37500
1182208,001182208_02,33,50000
1182816,001182816_01,65,2400
1182816,001182816_02,59,12000
1187673,001187673_01,79,9200
1187673,001187673_02,81,24900
1188064,001188064_01,47,50000
1188064,001188064_02,18,0
1188064,001188064_03,48,142000
1189659,001189659_01,50,8800
1198107,001198107_01,59,9400
1204426,001204426_01,81,21900
1208013,001208013_01,42,5400
1208013,001208013_02,21,0
1209630,001209630_01,32,28000
1211482,001211482_01,74,56400
1211482,001211482_02,68,3900
1211482,001211482_03,24,6400
1214112,001214112_01,56,8000
1214112,001214112_02,83,10500
1215172,001215172_01,65,11500
1215172,001215172_02,66,100600
1216980,001216980_01,85,46500
1217685,001217685_01,83,170860
1219522,001219522_01,53,356000
1219522,001219522_02,52,266000
1219522,001219522_03,25,25000
1219522,001219522_04,22,2000
1219522,001219522_05,20,0
1219522,001219522_06,16,1000
1220256,001220256_01,26,36000
1221170,001221170_01,41,0
1230731,001230731_01,29,10000
1230731,001230731_02,30,38000
1235902,001235902_01,55,70000
1235902,001235902_02,55,0
1238598,001238598_01,55,210
1241241,001241241_01,65,65000
1243998,001243998_01,33,26000
1249079,001249079_01,32,101500
1249079,001249079_02,27,41500
1254873,001254873_01,52,25000
1254873,001254873_02,18,0
1254873,001254873_03,58,15300
1256155,001256155_01,69,3400
1256375,001256375_01,71,49600
1256375,001256375_02,67,6500
1256991,001256991_01,72,56300
1257454,001257454_01,38,29000
1261486,001261486_01,32,16500
1263528,001263528_01,58,38000
1263528,001263528_02,52,15600
1263528,001263528_03,30,8600
1267950,001267950_01,65,33000
1269716,001269716_01,49,43000
1269716,001269716_02,51,70000
1269716,001269716_03,22,5000
1270127,001270127_01,51,108000
1270127,001270127_02,17,1100
1270682,001270682_01,48,0
1272495,001272495_01,47,65000
1272495,001272495_02,47,13000
1273719,001273719_01,31,45000
1273719,001273719_02,35,38000
1274964,001274964_01,63,7200
1274964,001274964_02,63,32000
1277269,001277269_01,84,26900
1280831,001280831_01,39,65000
1280831,001280831_02,37,0
1288533,001288533_01,84,26300
1288568,001288568_01,30,0
1288568,001288568_02,30,24000
1288568,001288568_03,15,0
1289942,001289942_01,86,5000
1290130,001290130_01,76,60370
1290130,001290130_02,42,0
1290130,001290130_04,20,8000
1290318,001290318_01,21,15000
1290318,001290318_03,25,35000
1290318,001290318_04,54,32000
1291469,001291469_01,47,51000
1291469,001291469_02,21,0
1291469,001291469_03,17,0
1291469,001291469_04,20,0
1295818,001295818_01,60,28000
1295818,001295818_02,54,10000
1302548,001302548_01,81,24000
1305029,001305029_01,73,19000
1305029,001305029_02,71,10100
1306017,001306017_01,64,9600
1306017,001306017_02,67,56400
1308680,001308680_01,67,24000
1308680,001308680_02,54,25000
1308680,001308680_03,20,0
1308680,001308680_04,15,0
1308971,001308971_01,34,63000
1308971,001308971_02,78,51600
1308971,001308971_03,66,9600
1309105,001309105_01,57,50800
1309105,001309105_02,57,13000
1311701,001311701_01,71,8400
1311701,001311701_02,72,28800
1311774,001311774_01,30,8400
1315406,001315406_01,36,18000
1315406,001315406_03,35,18500
1326013,001326013_01,41,35000
1326013,001326013_02,46,0
1330846,001330846_01,76,50400
1330846,001330846_02,74,13700
1330846,001330846_03,46,9900
1333412,001333412_01,25,30000
1333441,001333441_01,73,94400
1333441,001333441_02,65,10800
1335694,001335694_01,53,357500
1335694,001335694_02,52,95000
1335694,001335694_03,21,0
1335694,001335694_04,17,0
1338375,001338375_01,75,22010
1338375,001338375_02,77,262000
1339106,001339106_01,19,16500
1339106,001339106_02,23,3300
1339106,001339106_03,19,18000
1339934,001339934_01,46,8800
1339934,001339934_02,26,8800
1339934,001339934_03,66,1800
1340949,001340949_01,27,36000
1340949,001340949_03,24,42000
1343672,001343672_01,48,10700
1343672,001343672_02,49,45000
1343672,001343672_03,31,12000
1344227,001344227_01,55,35000
1344227,001344227_02,63,11900
1344227,001344227_03,53,0
1353476,001353476_01,31,0
1355788,001355788_01,67,72400
1359110,001359110_01,58,123001
1359110,001359110_02,55,55000
1362423,001362423_01,38,113480
1362423,001362423_02,41,103000
1363941,001363941_01,87,54000
1363941,001363941_02,85,41000
1363941,001363941_03,85,13100
1365671,001365671_01,80,60120
1365901,001365901_01,43,6100
1365901,001365901_02,17,0
1369341,001369341_01,45,7500
1369341,001369341_02,48,0
1369341,001369341_03,15,0
1371801,001371801_01,52,74400
1371801,001371801_02,46,0
1377813,001377813_01,34,25000
1377813,001377813_02,30,16000
1379319,001379319_01,53,116000
1379319,001379319_02,56,71000
1379319,001379319_03,24,4800
1380720,001380720_01,67,12600
1385231,001385231_01,51,27000
1385231,001385231_02,21,6000
1395432,001395432_01,76,11400
1395432,001395432_02,50,12000
1395432,001395432_03,23,8800
1395432,001395432_04,21,3000
1395490,001395490_01,47,49200
1395490,001395490_02,39,32000
1395490,001395490_03,17,0
1396608,001396608_01,68,88000
1396608,001396608_02,54,17000
1399339,001399339_01,65,56200
1399339,001399339_02,67,11700
1403583,001403583_01,56,9100
1403583,001403583_02,36,11000
1403583,001403583_03,24,9000
1404134,001404134_01,64,36000
1404134,001404134_02,52,32000
1405148,001405148_01,52,105000
1405148,001405148_02,57,13000
1409793,001409793_01,55,14000
1409793,001409793_02,46,0
1410442,001410442_01,52,95000
1410442,001410442_02,47,47000
1410442,001410442_03,25,5000
1410472,001410472_01,40,1300
1410472,001410472_02,70,0
1414963,001414963_01,66,13200
1414963,001414963_02,66,40
1417348,001417348_01,30,8000
1417348,001417348_02,35,30000
1417348,001417348_06,54,45000
1417348,001417348_07,53,5000
1420557,001420557_01,68,58900
1420557,001420557_02,63,9100
1420634,001420634_01,50,5500
1420634,001420634_02,47,7200
1420634,001420634_03,16,0
1421702,001421702_01,27,52000
1424748,001424748_01,49,25400
1424748,001424748_02,51,0
1425214,001425214_01,57,50000
1425214,001425214_02,31,9600
1428221,001428221_01,80,74900
1428221,001428221_02,76,24600
1430100,001430100_01,73,59410
1431158,001431158_01,59,14500
1433329,001433329_01,72,77800
1436684,001436684_01,65,6500
1436684,001436684_02,61,80000
1440572,001440572_01,50,54000
1440572,001440572_02,56,55400
1444994,001444994_01,35,34000
1448104,001448104_01,26,80000
1448104,001448104_02,27,42000
1449606,001449606_01,51,65000
1449606,001449606_02,50,150000
1449606,001449606_03,18,5500
1449606,001449606_04,16,1200
1453955,001453955_01,53,49500
1453955,001453955_02,53,56000
1454095,001454095_01,61,40000
1454095,001454095_02,66,51400
1454321,001454321_01,53,9500
1454321,001454321_02,59,40000
1454321,001454321_03,30,15000
1457712,001457712_01,40,9200
1457712,001457712_02,16,0
1457712,001457712_03,63,8100
1463679,001463679_01,38,38400
1465011,001465011_01,68,40880
1465011,001465011_02,72,12100
1467880,001467880_01,41,60000
1467880,001467880_02,40,0
1469399,001469399_01,50,9000
1469399,001469399_02,62,9000
1469399,001469399_03,60,15000
1470987,001470987_01,51,87000
1470987,001470987_02,49,29500
1472417,001472417_01,88,34250
1476655,001476655_01,60,101300
1476655,001476655_02,30,30000
1476696,001476696_01,33,55400
1476696,001476696_02,33,19000
1479740,001479740_01,58,125000
1479740,001479740_02,51,125000
1481011,001481011_01,60,81200
1481011,001481011_02,56,101000
1481898,001481898_01,33,11000
1483583,001483583_01,45,180000
1483583,001483583_02,33,28000
1485710,001485710_01,28,9600
1488664,001488664_01,50,12100
1491112,001491112_01,49,40000
1491112,001491112_02,50,50000
1493705,001493705_01,76,27300
1493705,001493705_02,31,13500
1496315,001496315_01,48,70000
1496315,001496315_02,50,5000
1496315,001496315_03,18,0
1496315,001496315_04,16,0
1496458,001496458_01,28,0
1496458,001496458_02,30,0
1498004,001498004_01,55,10000
1498236,001498236_01,25,0
1500568,001500568_01,65,142030
1500568,001500568_02,73,20000
1502287,001502287_01,54,42100
1502287,001502287_02,54,10100
1503211,001503211_01,77,13000
1505308,001505308_01,50,50000
1505308,001505308_02,41,16500
1506313,001506313_01,67,46000
1506313,001506313_02,67,6000
1510266,001510266_01,59,206200
1511728,001511728_01,62,30000
1511728,001511728_02,56,0
14982,000014982_01,42,9330
14982,000014982_02,47,95100
33145,000033145_01,33,2200
33145,000033145_05,36,3350
86217,000086217_01,38,72000
86217,000086217_02,40,33000
114111,000114111_01,22,4
114111,000114111_02,24,145000
167405,000167405_01,42,45000
167405,000167405_02,41,20000
167405,000167405_03,19,0
167405,000167405_04,18,0
167405,000167405_05,16,0
167405,000167405_06,15,0
167522,000167522_01,38,180000
167522,000167522_02,43,180000
167522,000167522_05,17,0
167522,000167522_06,17,0
167948,000167948_01,55,47700
167948,000167948_02,59,16500
167948,000167948_03,18,2100
190261,000190261_01,42,60000
191900,000191900_01,74,26700
207521,000207521_01,22,39700
221878,000221878_01,38,60000
221878,000221878_02,39,10000
221878,000221878_03,15,0
223658,000223658_01,29,27000
223658,000223658_02,22,50000
223658,000223658_03,23,15580
225336,000225336_01,56,122100
225336,000225336_02,18,11100
225336,000225336_03,38,57300
228501,000228501_01,47,272000
271178,000271178_01,63,22800
291318,000291318_01,69,77800
291318,000291318_02,66,16000
291318,000291318_03,91,18200
294992,000294992_01,42,47400
294992,000294992_02,45,9000
294992,000294992_03,22,0
311503,000311503_01,31,25100
311503,000311503_03,29,20100
329711,000329711_01,60,44100
329711,000329711_02,58,49980
329711,000329711_03,27,44600
329711,000329711_04,16,2100
329711,000329711_05,18,3000
343252,000343252_01,33,65000
343252,000343252_02,32,22000
365211,000365211_01,55,150000
365211,000365211_02,27,12400
386438,000386438_01,32,92100
386438,000386438_02,32,47100
386438,000386438_04,24,9000
406615,000406615_01,23,20000
471838,000471838_01,44,34800
471838,000471838_02,18,1900
471838,000471838_03,17,16800
485542,000485542_01,39,315000
485542,000485542_02,38,113000
485542,000485542_03,18,4000
489181,000489181_01,61,70000
489181,000489181_02,56,65000
543223,000543223_01,41,4260
543223,000543223_02,39,75000
559507,000559507_01,57,42700
582323,000582323_01,20,11300
648858,000648858_01,37,115600
648858,000648858_02,31,20
663498,000663498_01,41,49000
663498,000663498_02,43,27100
671549,000671549_01,21,28000
671549,000671549_02,22,11000
671549,000671549_03,21,20000
715089,000715089_01,24,27000
715089,000715089_02,26,26000
727099,000727099_01,28,20000
727099,000727099_02,26,21000
727672,000727672_01,61,136000
727672,000727672_02,68,90200
742035,000742035_01,27,44800
742035,000742035_02,25,8100
742035,000742035_03,25,44100
764144,000764144_01,33,72000
764144,000764144_02,31,65000
778392,000778392_01,73,11000
790275,000790275_01,25,13600
790275,000790275_02,27,9200
813052,000813052_01,22,12100
813052,000813052_03,21,23000
836576,000836576_01,54,3300
836576,000836576_02,56,207000
844377,000844377_01,31,15000
844377,000844377_03,30,25000
848230,000848230_01,53,135000
848230,000848230_02,40,90000
872947,000872947_01,27,22000
874791,000874791_01,40,67000
874791,000874791_02,36,110000
905929,000905929_01,51,152300
905929,000905929_02,48,2800
905929,000905929_03,22,19700
905929,000905929_04,18,2900
905929,000905929_05,16,2100
905929,000905929_07,15,2300
915930,000915930_01,52,14000
915930,000915930_02,37,2000
919842,000919842_01,25,25600
919842,000919842_02,29,31000
941363,000941363_01,51,34900
949859,000949859_01,31,46100
949859,000949859_02,30,2100
954948,000954948_01,24,91000
966428,000966428_01,35,151000
966428,000966428_02,42,11000
975200,000975200_01,66,134200
975200,000975200_02,60,58500
975200,000975200_03,36,0
975578,000975578_01,64,18200
990459,000990459_01,43,111600
990459,000990459_02,41,4600
990459,000990459_03,17,200
990459,000990459_04,16,0
1010717,001010717_01,36,70000
1033748,001033748_01,51,161000
1033748,001033748_02,45,13300
1047966,001047966_01,55,111800
1047966,001047966_02,54,0
1047966,001047966_03,18,5000
1063489,001063489_01,91,22000
1072842,001072842_01,91,11940
1096007,001096007_01,26,36100
1096007,001096007_02,27,72100
1109849,001109849_01,26,26200
1121216,001121216_01,73,28600
1131501,001131501_01,48,56000
1139035,001139035_01,54,29000
1139035,001139035_02,54,10000
1142245,001142245_01,57,41000
1142245,001142245_02,53,26000
1145266,001145266_01,50,79700
1145266,001145266_02,54,86300
1149118,001149118_01,64,58000
1149118,001149118_02,57,11000
1185521,001185521_01,61,11300
1185521,001185521_02,45,2100
1185521,001185521_03,35,13040
1191015,001191015_01,60,178000
1191015,001191015_02,52,0
1222751,001222751_01,61,27000
1222751,001222751_02,60,103800
1222751,001222751_03,32,8000
1229651,001229651_01,57,32100
1250715,001250715_01,71,34100
1250715,001250715_02,40,38100
1258182,001258182_01,59,36400
1298226,001298226_01,28,61000
1298226,001298226_07,36,18000
1298234,001298234_01,36,5100
1302349,001302349_01,42,137000
1302349,001302349_02,42,22000
1332677,001332677_01,30,72000
1332677,001332677_02,30,135000
1353195,001353195_01,37,1.00E+05
1355376,001355376_01,65,66400
1376859,001376859_01,37,2100
1376859,001376859_02,45,22100
1414671,001414671_01,29,15601
1417356,001417356_01,28,42000
1417356,001417356_04,26,20000
1422121,001422121_01,35,2510
1422121,001422121_02,37,110000
1428393,001428393_01,54,4400
1428393,001428393_02,53,3950
1428393,001428393_03,28,18000
1428393,001428393_09,30,7900
1435636,001435636_01,44,75000
1435636,001435636_02,45,96800
1435636,001435636_03,18,4000
1448772,001448772_01,71,99890
1448772,001448772_02,67,9890
1490583,001490583_01,56,76000
1490583,001490583_02,25,33500
1490583,001490583_04,24,25000
1483,000001483_01,43,15900
1483,000001483_02,18,9300
1483,000001483_05,31,16500
2419,000002419_01,48,77000
3678,000003678_01,70,60000
3678,000003678_02,44,67000
7198,000007198_01,87,15500
7616,000007616_01,59,11000
7616,000007616_02,55,0
8332,000008332_01,29,40000
8332,000008332_02,32,65000
8332,000008332_03,31,60000
10815,000010815_01,60,32000
13676,000013676_01,41,0
13676,000013676_02,45,21200
13676,000013676_03,23,12000
13676,000013676_04,22,14400
13676,000013676_05,18,21800
13676,000013676_06,15,0
13676,000013676_08,15,0
15395,000015395_01,50,176000
15395,000015395_02,52,812000
15395,000015395_03,24,80000
15860,000015860_01,40,24000
15860,000015860_02,53,42000
15860,000015860_03,19,6600
15860,000015860_04,16,0
18278,000018278_01,21,22000
18278,000018278_02,23,30000
19235,000019235_01,50,18000
19235,000019235_02,21,0
19235,000019235_03,17,12200
19235,000019235_04,45,20000
20154,000020154_01,34,54000
20154,000020154_02,41,23000
22087,000022087_01,25,0
22087,000022087_05,30,15000
22339,000022339_01,67,20000
22339,000022339_02,72,51000
29694,000029694_01,62,25000
29694,000029694_02,65,63400
30101,000030101_01,42,50000
30101,000030101_02,41,35000
30403,000030403_01,26,18000
31803,000031803_01,29,47800
31803,000031803_02,26,18500
33252,000033252_01,76,217300
33252,000033252_02,74,10700
33945,000033945_01,93,294400
33945,000033945_02,83,51400
